item-id,name,brand,price,category,date,main-category,sub-category,store,unit-type,unit-quant,year,month,day
1710593,Organic Superfood Chia Seeds,Dr. Faiman's,9.79,Health & Specialty Diets;Vitamins & Supplements,2022-07-06,Health & Specialty Diets,Vitamins & Supplements,pomegranate,,16,2022,07,06
5469540,Milled Organic Flax Seed,Nature's Earthly Choice,4.99,Health & Specialty Diets;Vitamins & Supplements,2022-07-06,Health & Specialty Diets,Vitamins & Supplements,pomegranate,,10,2022,07,06
4847055,Acai Original Blend Superfruit Packs Acai Berry + Guarana - 4 Ct,Sambazon,8.29,Health & Specialty Diets;Vitamins & Supplements,2022-07-06,Health & Specialty Diets,Vitamins & Supplements,pomegranate,,14,2022,07,06
1089251,Vitamin C Sours Tangerine,Sunkist,2.49,Health & Specialty Diets;Vitamins & Supplements,2022-07-06,Health & Specialty Diets,Vitamins & Supplements,pomegranate,,24,2022,07,06
1073302,100% Pure Petroleum Jelly,Vaseline,5.49,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate,,13,2022,07,06
1073299,Petroleum Jelly Original 1.75 Oz,Vaseline,1.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate, Oz,1,2022,07,06
4877496,Secret® Outlast™ Xtend Technology™ Completely Clean Clear Gel Antiperspir...,Secret,5.49,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate, Oz,2,2022,07,06
1088018,Lip Therapy Tube,Vaseline,1.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate,,1,2022,07,06
1079874,Deluxe Toenail Clipper With File,Trim,1.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate, ct,1,2022,07,06
5306278,Nailcare Fingernail Clipper with File,Trim,1.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate, ct,1,2022,07,06
3013275,Extra Fresh Desodorante,Dove,2.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate, fl oz,6,2022,07,06
5410017,Men Care Cool Fresh Deodorant,Dove,2.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate,,1,2022,07,06
11861392,Men+Care Elements Anti-Perspirant,Dove,2.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate, fl oz,6,2022,07,06
12887333,Talc Feel,Dove,2.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate,,1,2022,07,06
1075523,Extra Extra Dry Morning Clean Scent,Arrid,5.29,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate, Oz,6,2022,07,06
1281611,Beauty Finish Deodorant Spray 48h,Dove,2.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate, fl oz,5,2022,07,06
1169419,Deodorant Spray Pomegranate & Lemon,Dove,2.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate, fl oz,5,2022,07,06
3024276,Go Fresh Cucumber & Green Tea Scent Moisturising Cream Deodorant Spray 4...,Dove,2.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate,,150,2022,07,06
3196377,Original 48h Moisturisng Cream Deodorant Spray,Dove,2.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate,,150,2022,07,06
3742346,Sensitive Deodorant Moisturizing Cream,Dove,2.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate,,150,2022,07,06
13586684,Soft Feel Moisturising Cream Warm Powder Scent Deodorant,Dove,2.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate,,150,2022,07,06
5666426,Advanced Care Anti-Perspirant Cool Essentials,Dove,4.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate,.,2,2022,07,06
5308586,Advanced Care Revive Anti-Perspirant,Dove,4.59,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate,.,2,2022,07,06
8188269,Extra Dry Xx Aerosol Antiperspirant Deodorant Regular,Arrid,4.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate, Oz,6,2022,07,06
1078134,Endurance Cool Wave Clear Gel Deodorant Anti-perspirant,Gillette,6.09,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate, Oz,4,2022,07,06
2850195,Sport Performance Spray Sunscreen Spf 50,Banana Boat,8.99,Health & Beauty;Personal Care,2022-07-06,Health & Beauty,Personal Care,pomegranate, fl oz,6,2022,07,06
1081174,Pro-V Dream Care Classic Clean 2 In 1 Shampoo & Conditioner,Pantene,5.99,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,12,2022,07,06
6096080,2-in-1 Ocean Rush Shampoo & Conditioner,Pert,4.29,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,13,2022,07,06
1081355,2in1 Shampoo & Conditioner Anti-dandruff,Pert,4.29,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,13,2022,07,06
1081352,2in1 Shampoo & Conditioner Classic Clean,Pert,4.29,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,13,2022,07,06
13287880,2-in-1 Citrus Fresh for Greasy Hair,Head & Shoulders,6.29,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,450,2022,07,06
12664815,Anti-Dandruff 2-in-1 Classic Clean Shampoo,Head & Shoulders,6.29,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,450,2022,07,06
1082593,Deep Moisture Nourishing Body Wash,Dove,8.49,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,22,2022,07,06
1082592,Dove® Go Fresh® Cool Moisture Body Wash 22 Fl. Oz. Bottle,Dove,8.29,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,22,2022,07,06
5185673,Go Fresh Pomegranate & Lemon Verbena Body Wash,Dove,8.29,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,22,2022,07,06
1082594,Nourishing Body Wash Sensitive Skin,Dove,8.49,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,22,2022,07,06
1076718,Bubble Bath,Mr. Bubble,3.99,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,16,2022,07,06
1086738,Sheer Volume Dreamcare Conditioner,Pantene,5.99,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,12,2022,07,06
8052094,Antibacterial Orange Hand Soap,Dawn,4.59,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,19,2022,07,06
1074469,Antibacterial Hand Soap White Tea & Vitamin E,Dial,3.69,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,.,7,2022,07,06
1085114,Antibacterial Hand Soap With Moisturizer Gold,Dial,3.69,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate, fl oz,7,2022,07,06
8684885,Cherry Blossom & Almond Hand Soap,Dial,3.69,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,.,7,2022,07,06
8608210,Miracle Oil Hand Soap,Dial,3.69,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate, fl oz,7,2022,07,06
1295653,Pomeganate & Tangerine Antibacterial Hand Soap With Moisturizer,Dial,3.69,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate, fl oz,7,2022,07,06
2752122,Fresh Breeze Hand Soap,Softsoap,1.99,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,.,7,2022,07,06
3207184,Soft Rose Hand Soap,Softsoap,1.99,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,.,7,2022,07,06
1080379,Softsoap Aquarium,Softsoap,2.19,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,.,7,2022,07,06
1084050,Nutritive Solutions Intensive Repair Shampoo,Dove,5.49,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,12,2022,07,06
1081074,Nutritive Solutions Shampoo Daily Moisture,Dove,5.49,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,12,2022,07,06
1076811,Dandruff Shampoo Classic Clean,Head & Shoulders,7.59,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,14,2022,07,06
1085916,Daily Moisture Renewal Dreamcare Shampoo,Pantene,5.99,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,12,2022,07,06
1081173,Dream Care Classic Clean Shampoo,Pantene,5.99,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,12,2022,07,06
1090273,Kids 2 In 1 Smoothers Shampoo + Conditioner Coconut,Suave,2.99,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,12,2022,07,06
1073789,Beauty Bar Pink 2 ct,Dove,4.19,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,×,2,2022,07,06
1085823,Beauty Bar Sensitive Skin 2 ct,Dove,4.19,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,×,2,2022,07,06
1073787,Cucumber & Green Tea Moisture Beauty Bars,Dove,4.19,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate, ct,2,2022,07,06
1073788,White Bath Bar 2 ct,Dove,4.19,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,×,2,2022,07,06
1076683,Deodorant Soap Icy Blast 3 ct,Irish Spring,3.09,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,×,3,2022,07,06
1081075,Daily Moisture Conditioner,Dove,5.49,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,,12,2022,07,06
1074470,Antibacterial Hand Soap Spring Water,Dial,3.69,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate, fl oz,7,2022,07,06
1085438,Antibacterial Hand Soap with Moisturizer Aloe,Dial,3.69,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate, fl oz,7,2022,07,06
12670310,Aquarium Handsoap,Unknown,1.99,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate, ct,1,2022,07,06
1084040,Moisture Blast Deodorant Soap 3 ct,Irish Spring,3.09,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,×,3,2022,07,06
1076681,Original Deodorant Soap 3 ct,Irish Spring,3.09,Health & Beauty;Bath,2022-07-06,Health & Beauty,Bath,pomegranate,×,3,2022,07,06
1073306,Cotton Swabs,Q-tips,5.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,500,2022,07,06
1073308,Cotton Swabs - 375 Ct,Q-tips,4.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,375,2022,07,06
1113754,Mint Waxed Floss,Reach,1.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,55,2022,07,06
1076200,Toothpicks,Kitchen Collection,1.39,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,300,2022,07,06
3027582,Classic Mouthwash,Crest,6.79,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate, Liter,1,2022,07,06
3828488,Scope Outlast Mouthwash,Crest,6.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,16,2022,07,06
1090127,Always Ultra Thin Size 1 Regular Pads With Flexi-wings™ 36 Ct Pack,Always,9.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,36,2022,07,06
13748942,Infinity Size 1 with Flex Foam Regular Pads,Always,5.79,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,18,2022,07,06
1076936,Maxi Size 4 Overnight Pads With Flexi-Wings,Always,5.49,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,14,2022,07,06
1086337,Ultra Thin Regular Pads,Always,5.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,22,2022,07,06
11544365,Hand Sanitizing Wipes,Purell,4.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,100,2022,07,06
1084784,Purell Hand Sanitizer Advanced,Purell,4.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,8,2022,07,06
3013275,Extra Fresh Desodorante,Dove,2.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate, fl oz,6,2022,07,06
5410017,Men Care Cool Fresh Deodorant,Dove,2.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,1,2022,07,06
11861392,Men+Care Elements Anti-Perspirant,Dove,2.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate, fl oz,6,2022,07,06
12887333,Talc Feel,Dove,2.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,1,2022,07,06
6872752,Bedikah Cloths,Yehudit,5.49,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,30,2022,07,06
1080173,Super Unscented Cardboard Tampons,Tampax,4.19,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,10,2022,07,06
1168028,Tampax® Pearl® Regular Scented Plastic Tampons 18 Ct Box,Tampax,8.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,18,2022,07,06
1133288,Extra Clean Circular Power Bristles Toothbrush Soft,Colgate,1.29,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate, ct,1,2022,07,06
1249537,Extra Clean Toothbrush,Colgate,1.29,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate, ct,1,2022,07,06
1133289,Extra Clean Toothbrush,Colgate,1.29,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate, ct,1,2022,07,06
12755118,Premium Toothbrush,Colgate,8.49,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate, ct,1,2022,07,06
1516893,Cavity Protection Fluoride Toothpaste Regular,Colgate,3.49,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate, Oz,8,2022,07,06
12116677,MaxFresh with Whitening Knockout,Colgate,3.79,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate, Oz,6,2022,07,06
5424996,Triple Action Toothpaste,Colgate,3.49,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate, Oz,8,2022,07,06
13726470,Whitening Toothpaste,Colgate,4.29,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate, Oz,6,2022,07,06
9424429,3D Advanced Toothpaste,Crest,5.49,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,1,2022,07,06
7096520,3D White Radiant Mint Toothpaste,Crest,4.69,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,.,4,2022,07,06
1084660,Cavity Protection Regular Paste Fluoride Anticavity Toothpaste,Crest,4.49,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,.,8,2022,07,06
5661325,Fresh Mint Toothpaste,Sensodyne,10.79,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate, Oz,4,2022,07,06
5195591,Maximum Strength Toothpaste Full Protection + Whitening,Sensodyne,10.89,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate, Oz,4,2022,07,06
1073307,Cotton Swabs,Q-tips,3.19,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,170,2022,07,06
1073972,Antiseptic Cool Mint,Listerine,11.39,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate, Liter,1,2022,07,06
1073973,Freshburst Antiseptic Mouthwash,Listerine,8.19,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,500,2022,07,06
1085196,Advanced Hand Sanitizer Refreshing Aloe,Purell,4.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate, fl oz,8,2022,07,06
12176529,Maxclean With Smart Foam Effervescent Mint Fluoride Toothpaste,Colgate,3.79,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate, Oz,6,2022,07,06
7030901,Maxfresh Whitening With Breath Strips Toothpaste Clean Mint,Colgate,3.79,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate, Oz,6,2022,07,06
1418824,Reach Waxed Unflavored Waxed Floss,Johnson & Johnson,1.99,Health & Beauty;Hygiene,2022-07-06,Health & Beauty,Hygiene,pomegranate,,55,2022,07,06
1078351,Children's Allergy Relief Liquid Cherry,Benadryl,10.29,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate, fl oz,4,2022,07,06
1115685,Children's Pain & Fever Reducer Berry Flavor (2-11 years),Motrin,10.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate, fl oz,4,2022,07,06
1073510,Alcohol,Swan,3.39,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,16,2022,07,06
1073511,Hydrogen Peroxide Topical Solutions,Swan,1.49,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,16,2022,07,06
2724691,Antacid Extra Strength 750 Assorted Fruit - 8 Ct,Tums,1.09,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate, ct,8,2022,07,06
1726353,Extra Strength 750 Chewable Antacid,Tums,7.29,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,1,2022,07,06
2783740,Extra Strength Pain Reliever Caplets,Tylenol,19.49,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,100,2022,07,06
13735656,Deep Woods Insect Repellent,Off!,9.19,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate, Oz,6,2022,07,06
6834479,Cool Relief Icy Menthol,Ricola,2.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,19,2022,07,06
1076799,Green Tea Cough Suppressant,Ricola,2.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,19,2022,07,06
1076796,Herb Throat Drops Lemon Mint Sugar Free,Ricola,2.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,19,2022,07,06
1136301,Honey Lemon with Echinacea Throat Drops,Ricola,2.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,19,2022,07,06
1079093,Lemon Candies,Ricola,3.89,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,.,1,2022,07,06
4436471,Sugar Free Swiss Herb Lozenges Ricola,Ricola,3.89,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,.,1,2022,07,06
1089251,Vitamin C Sours Tangerine,Sunkist,2.49,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,24,2022,07,06
1081296,Band-aid Plastic Strips,Band-Aid,3.89,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,60,2022,07,06
1073482,Electrolyte Solution Grape,Pedialyte,7.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate, Liter,1,2022,07,06
1079248,Electrolyte Solution Strawberry,Pedialyte,7.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate, quart,1,2022,07,06
1073323,Pain Reliever/Fever Reducer Tablets,Advil,6.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,24,2022,07,06
1073970,Allergy Tablets,Benadryl,8.49,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,24,2022,07,06
4137548,Ib Coated Caplets - 100 Ct,Motrin,14.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,100,2022,07,06
1085595,Ib Ibuprofen Tablets Pain Reliever Fever Reducer,Motrin,10.29,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,50,2022,07,06
1649401,Antacid Ultra Strength 1000 Chewable Tablets Tropical Fruit,Tums,6.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,72,2022,07,06
1073161,Extra Strength Pain Reliever Caplets,Tylenol,6.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,24,2022,07,06
1076797,Cough Suppressant Throat Drops Honey-Herb,Ricola,2.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,24,2022,07,06
1076795,Herb Cough Suppressant Throat Drops Original Swiss Herb Sugar Free - 19 Ct,Ricola,2.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,19,2022,07,06
1076794,Lemon Mint Herb Throat Drops,Ricola,2.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,24,2022,07,06
1076793,The Original Natural Herb Cough Drops,Ricola,2.99,Health & Beauty;Medicine & Vitamins,2022-07-06,Health & Beauty,Medicine & Vitamins,pomegranate,,21,2022,07,06
7975567,Match Light Instant Charcoal Briquets,Kingsford,12.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,pomegranate, lb,8,2022,07,06
